id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
0f473225-c5d2-3d5b-99e2-aa4560593942,  -3.540600, -48.188900,2026-09-06 00:00:00,GOES-19,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,44,0.0,1.0,Amazônia,59.4
e20ef5cf-8845-3be0-860b-de9bd5fef017,  -5.143900, -55.954300,2026-09-06 00:00:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.59,Amazônia,78.6
6957d8ac-aeab-33c4-9b87-d7a886eddc08, -20.458600, -57.386400,2026-09-06 00:00:00,GOES-19,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,5,0.3,0.92,Pantanal,72.6
1edb5483-6b87-3d1b-9b2c-c23159d3d0be,  -5.143800, -55.974100,2026-09-06 00:00:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.6,Amazônia,73.9
e4ffdacc-8b21-3c53-bbb3-c6e2a77e7935,  -5.253700, -59.973200,2026-09-06 00:00:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,9,0.0,0.66,Amazônia,45.8
48324274-fc93-3db2-9398-e7bea6c85151, -20.438400, -57.389300,2026-09-06 00:00:00,GOES-19,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,5,0.3,0.75,Pantanal,71.8
42873223-5c73-35ab-8f6f-0a5fc44d0501,  -5.142300, -56.270300,2026-09-06 00:00:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,23,0.0,0.68,Amazônia,61.8
7f35b2b7-2e5c-3704-98e6-04f09538b785,  -9.366600, -67.807700,2026-09-06 00:00:00,GOES-19,BOCA DO ACRE,AMAZONAS,Brasil,1300706,13,33,8,11.96,0.41,Amazônia,65.3
01ce72ff-915b-3556-872a-3004d4e51bfd,  -9.125700, -67.832200,2026-09-06 00:00:00,GOES-19,BOCA DO ACRE,AMAZONAS,Brasil,1300706,13,33,10,8.79,0.07,Amazônia,125.3
9062db96-ec31-3f8f-9c01-4746b7f5c6a2, -12.519700, -62.687100,2026-09-06 00:00:00,GOES-19,SÃO FRANCISCO DO GUAPORÉ,RONDÔNIA,Brasil,1101492,11,33,5,1.11,1.0,Amazônia,70.3
67ece828-a098-3d2b-911e-d6e46bf5c98d, -20.458200, -57.407400,2026-09-06 00:00:00,GOES-19,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,5,0.35,0.92,Pantanal,74.0
23c24cb6-b798-331a-afea-52e1588ae836, -10.749200, -60.709700,2026-09-06 00:00:00,GOES-19,RONDOLÂNDIA,MATO GROSSO,Brasil,5107578,51,33,8,0.54,0.75,Amazônia,77.6
26a8954c-9416-31a3-b2e2-0e1064d34101,  -9.125600, -67.850700,2026-09-06 00:00:00,GOES-19,BOCA DO ACRE,AMAZONAS,Brasil,1300706,13,33,10,8.71,0.07,Amazônia,111.0
7087ef36-3c5c-3a78-9d4c-ba2fa414a29e, -10.749000, -60.729000,2026-09-06 00:00:00,GOES-19,RONDOLÂNDIA,MATO GROSSO,Brasil,5107578,51,33,5,0.54,0.82,Amazônia,85.0
6b7b9dcc-1d84-3e1b-ab66-b21b52cb5843,  -3.224000, -53.153900,2026-09-06 00:00:00,GOES-19,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,11,0.3,0.76,Amazônia,44.2
cfb10aef-36f4-365d-94ba-e4cb9f2936d9, -13.780100, -51.647000,2026-09-06 00:00:00,GOES-19,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,0,0.7,1.0,Cerrado,75.0
a989c71d-d097-3073-9882-299c2264d0fb,  -9.144300, -67.813200,2026-09-06 00:00:00,GOES-19,BOCA DO ACRE,AMAZONAS,Brasil,1300706,13,33,8,9.29,0.06,Amazônia,96.6
4c04c4ed-6778-3db9-a5de-56701a4f3bc2,  -9.144200, -67.831700,2026-09-06 00:00:00,GOES-19,BOCA DO ACRE,AMAZONAS,Brasil,1300706,13,33,9,9.17,0.06,Amazônia,126.9
df875dfb-39fa-3e79-8b57-7be392c0d741, -13.329800, -61.106400,2026-09-06 00:00:00,GOES-19,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,0,0.4,1.0,Amazônia,96.2
8a40d461-6adb-3f76-81a0-5f577af234c3,  -9.144100, -67.850200,2026-09-06 00:00:00,GOES-19,BOCA DO ACRE,AMAZONAS,Brasil,1300706,13,33,10,9.08,0.07,Amazônia,67.2
0271577c-8490-36f9-af7e-40e35cbe062e,  -6.881300, -55.619000,2026-09-06 00:00:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,0,1.1,0.35,Amazônia,63.0
ff892987-3296-3bd0-8d21-e0c4191f1093, -13.329600, -61.125900,2026-09-06 00:00:00,GOES-19,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,0,0.43,1.0,Amazônia,111.4
9dd91eaa-c34c-35b9-bddb-f6c29f274b0b, -13.799300, -51.644500,2026-09-06 00:00:00,GOES-19,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,0,0.7,1.0,Cerrado,96.3
342a22a6-eb3a-347d-8736-f20c61dabdad,  -5.504200, -44.027700,2026-09-06 00:00:00,GOES-19,GOVERNADOR LUIZ ROCHA,MARANHÃO,Brasil,2104628,21,33,43,0.0,1.0,Cerrado,128.9
0c01b80d-bb7e-32c2-9e68-061503d5b789, -13.818600, -51.642100,2026-09-06 00:00:00,GOES-19,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,0,0.66,1.0,Cerrado,105.8
474fa892-fa9f-35d7-b30b-22401c45710d,  -5.346200, -56.025600,2026-09-06 00:00:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,7,0.0,0.72,Amazônia,108.5
75f7982a-c0d6-373e-ac0e-c975f1d3273c,  -5.382900, -56.044000,2026-09-06 00:00:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,3,0.0,0.73,Amazônia,54.9
081f1a93-f848-34c4-8fd7-ff29b1b33e1c,  -5.364600, -56.024900,2026-09-06 00:00:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,7,0.0,0.73,Amazônia,438.7
2342cea2-f5ae-3b24-bdc2-a1ad418ac5a8,  -5.364500, -56.044700,2026-09-06 00:00:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,3,0.0,0.73,Amazônia,221.9
d8863e56-ab24-3bc3-87ce-1b2f4073603f,  -5.346000, -56.045400,2026-09-06 00:00:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,3,0.0,0.72,Amazônia,57.8
30c608d6-8d09-30a4-a7a6-d36f86fce8d6,  -5.364700, -56.005100,2026-09-06 00:00:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,12,0.0,0.74,Amazônia,81.6
75cf6515-c2bd-3c08-8b54-559fef87efa9,  -9.366500, -67.826300,2026-09-06 00:10:00,GOES-19,BOCA DO ACRE,AMAZONAS,Brasil,1300706,13,33,7,12.21,0.27,Amazônia,67.0
d2629269-31ce-3a7f-a47a-85710cd21b41,  -9.125600, -67.850700,2026-09-06 00:10:00,GOES-19,BOCA DO ACRE,AMAZONAS,Brasil,1300706,13,33,10,8.71,0.07,Amazônia,95.2
1c5b42d8-cc2e-3c28-91a9-8e8b259ba273,  -5.504200, -44.027700,2026-09-06 00:10:00,GOES-19,GOVERNADOR LUIZ ROCHA,MARANHÃO,Brasil,2104628,21,33,43,0.0,1.0,Cerrado,70.6
6f0c1bdf-1dfc-37bf-981c-14262f5d987b,  -9.162800, -67.812800,2026-09-06 00:10:00,GOES-19,BOCA DO ACRE,AMAZONAS,Brasil,1300706,13,33,8,9.71,0.06,Amazônia,54.7
e83adb83-99c3-3176-9cbb-dcdb3854aa0d,  -3.223900, -53.174200,2026-09-06 00:10:00,GOES-19,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,11,0.4,0.87,Amazônia,68.2
75114a57-b7f5-325f-92c2-17a7fe90ebdc, -10.749000, -60.729000,2026-09-06 00:10:00,GOES-19,RONDOLÂNDIA,MATO GROSSO,Brasil,5107578,51,33,5,0.54,0.82,Amazônia,95.0
0ace95c3-22ba-3fe4-866a-560b1d5b9443, -13.348800, -61.105000,2026-09-06 00:10:00,GOES-19,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,0,0.4,0.91,Amazônia,73.9
2dd65934-a0e2-3517-91ae-00b1cb4dc793, -20.458200, -57.407400,2026-09-06 00:10:00,GOES-19,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,5,0.35,0.92,Pantanal,75.3
19b5d733-e3b9-3444-bff9-00768f1bb50c, -11.649700, -48.547300,2026-09-06 00:10:00,GOES-19,PEIXE,TOCANTINS,Brasil,1716604,17,33,0,1.35,0.83,Cerrado,48.8
82119ed2-b70d-38b1-a409-4f25b27ba1f0, -10.701300, -45.924400,2026-09-06 00:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,4,0.1,1.0,Cerrado,128.8
595349ba-c24a-3a30-b9f9-6c1f1c1c602a,  -3.224000, -53.153900,2026-09-06 00:10:00,GOES-19,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,11,0.3,0.76,Amazônia,43.6
69a01024-e7bd-38f0-8476-55e0e9c40e86, -14.905000, -44.678200,2026-09-06 00:10:00,GOES-19,CÔNEGO MARINHO,MINAS GERAIS,Brasil,3117836,31,33,40,0.0,1.0,Cerrado,80.1
d7bbdda7-9520-3f2e-9102-82b3a50a6b7d, -13.760500, -51.670800,2026-09-06 00:10:00,GOES-19,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,0,0.91,0.99,Cerrado,105.4
d47202e8-93ed-3738-8092-d2b78a056c04, -13.348600, -61.124500,2026-09-06 00:10:00,GOES-19,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,0,0.4,0.91,Amazônia,93.8
efda7362-6301-3272-9d43-886e59cbe83c, -12.952400, -42.415700,2026-09-06 00:10:00,GOES-19,IBIPITANGA,BAHIA,Brasil,2912509,29,33,2,0.29,1.0,Caatinga,65.1
b1c645b0-517d-3cca-be34-922f3c82eb66,  -6.092300, -47.312900,2026-09-06 00:10:00,GOES-19,CAMPESTRE DO MARANHÃO,MARANHÃO,Brasil,2102556,21,33,42,0.0,1.0,Cerrado,74.0
606e367d-80ef-333d-aa04-2976658c8603, -13.329800, -61.106400,2026-09-06 00:10:00,GOES-19,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,0,0.4,1.0,Amazônia,83.3
1ab1a71a-804c-3da6-8717-c0dd1dc8f323,  -9.144200, -67.831700,2026-09-06 00:10:00,GOES-19,BOCA DO ACRE,AMAZONAS,Brasil,1300706,13,33,9,9.17,0.06,Amazônia,109.8
67ef9049-001e-348b-a7da-8139891c275b, -13.760800, -51.649500,2026-09-06 00:10:00,GOES-19,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,0,0.74,1.0,Cerrado,102.3
6cc62a14-e49b-3dd0-924a-f6b9065778c7, -10.681900, -45.949600,2026-09-06 00:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,4,0.1,1.0,Cerrado,69.9
8e83dcaa-202a-39fa-bb62-a6571d8d1ee1, -10.682300, -45.926800,2026-09-06 00:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,4,0.13,1.0,Cerrado,140.2
a731a505-5cf0-3b9a-8fb7-1967136778b7,  -6.651400, -59.945000,2026-09-06 00:10:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,5,6.21,0.12,Amazônia,96.4
fed95048-b729-3da7-bc6b-58439bb528f6,  -9.144300, -67.813200,2026-09-06 00:10:00,GOES-19,BOCA DO ACRE,AMAZONAS,Brasil,1300706,13,33,8,9.29,0.06,Amazônia,80.3
e5ce6f2f-b50e-34e0-b834-316d4f744efb,  -6.881300, -55.619000,2026-09-06 00:10:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,0,1.1,0.35,Amazônia,78.6
265a90d8-a3f9-36bb-9b41-3b249bb48581, -13.329600, -61.125900,2026-09-06 00:10:00,GOES-19,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,0,0.43,1.0,Amazônia,141.8
4222cdb9-2659-391c-ac01-e6ed6dd1ffcb,  -5.142300, -56.270300,2026-09-06 00:10:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,23,0.0,0.68,Amazônia,66.7
066d2a37-4f54-38d9-8c75-f6977df147a7, -13.818600, -51.642100,2026-09-06 00:10:00,GOES-19,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,0,0.66,1.0,Cerrado,88.0
20c0b2d1-139b-3e81-b819-6fcb698d79e8,  -6.669900, -59.925100,2026-09-06 00:10:00,GOES-19,BORBA,AMAZONAS,Brasil,1300805,13,33,4,5.11,0.15,Amazônia,45.3
d28fab3c-6c18-3d6e-984a-05b7e155d4bd,  -3.559200, -48.166600,2026-09-06 00:10:00,GOES-19,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,45,0.0,1.0,Amazônia,49.2
c370dfbc-aff8-3020-a7ce-905714c53c96,  -9.125700, -67.832200,2026-09-06 00:10:00,GOES-19,BOCA DO ACRE,AMAZONAS,Brasil,1300706,13,33,10,8.79,0.07,Amazônia,118.5
d0bb2689-8191-3743-a2a6-b5eb38fd7d3d,  -5.143900, -55.954300,2026-09-06 00:10:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.59,Amazônia,56.1
a1ed0ab3-7d96-38ac-8035-d2d6ff022267,  -6.651500, -59.925800,2026-09-06 00:10:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,4,5.82,0.12,Amazônia,47.9
7866d118-28a5-32cd-9c93-58a8cb58226b,  -3.559100, -48.188200,2026-09-06 00:10:00,GOES-19,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,45,0.0,1.0,Amazônia,72.7
c5ea5f4f-9ca0-3a4a-86b0-8e5624f53dbd,  -6.669800, -59.944300,2026-09-06 00:10:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,5,5.43,0.15,Amazônia,70.5
afd5849a-dd8e-37f3-8173-03243f628747, -13.818300, -51.663400,2026-09-06 00:10:00,GOES-19,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,0,0.7,1.0,Cerrado,78.4
dd9eeced-d58e-3a86-b9ff-7fdc6bddb3c2, -14.924600, -44.674400,2026-09-06 00:10:00,GOES-19,CÔNEGO MARINHO,MINAS GERAIS,Brasil,3117836,31,33,24,0.0,1.0,Cerrado,85.3
ca4763c4-d0e4-3080-a54c-fb24b59bb2f0, -10.701000, -45.947100,2026-09-06 00:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,4,0.1,1.0,Cerrado,64.6
3f1ad068-6f47-3df3-b21c-ef49cbf5399a, -13.780100, -51.647000,2026-09-06 00:10:00,GOES-19,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,0,0.7,1.0,Cerrado,153.1
fdbd1588-8bf4-357d-9c0c-0987681c9003,  -9.144100, -67.850200,2026-09-06 00:10:00,GOES-19,BOCA DO ACRE,AMAZONAS,Brasil,1300706,13,33,10,9.08,0.07,Amazônia,64.1
17aee1c4-0adc-3c7d-a326-a0e0d4ea3e0d,  -6.651300, -59.964200,2026-09-06 00:10:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,6,6.64,0.1,Amazônia,46.5
4943725e-57cc-3728-aa04-8152c8f8c1f9, -13.799300, -51.644500,2026-09-06 00:10:00,GOES-19,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,0,0.7,1.0,Cerrado,110.6
deebd9f5-2f29-3e35-b75b-45141ffe7544,  -5.143800, -55.974100,2026-09-06 00:10:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.6,Amazônia,53.1
6a20d707-2978-380a-a894-8d8d0b42bbf4, -20.458600, -57.386400,2026-09-06 00:10:00,GOES-19,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,5,0.3,0.92,Pantanal,73.6
32740dba-81d4-3cf2-9ef5-00864a164a0d, -13.310600, -61.127200,2026-09-06 00:10:00,GOES-19,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,0,0.5,1.0,Amazônia,50.3
78cb6b62-215e-3230-a5f1-a58a9cb33c63,  -9.051500, -67.871000,2026-09-06 00:10:00,GOES-19,BOCA DO ACRE,AMAZONAS,Brasil,1300706,13,33,11,7.23,0.11,Amazônia,69.1
99b4984f-9030-3f87-a5d8-9df95bc2161f, -11.649300, -48.569300,2026-09-06 00:10:00,GOES-19,PEIXE,TOCANTINS,Brasil,1716604,17,33,0,1.48,0.75,Cerrado,48.8
7e599b28-69e7-3a29-b596-44ff854fcbfc,  -9.366600, -67.807700,2026-09-06 00:10:00,GOES-19,BOCA DO ACRE,AMAZONAS,Brasil,1300706,13,33,8,11.96,0.41,Amazônia,61.7
1a401916-b3d0-3228-8e5c-fa867cafad9d, -10.749200, -60.709700,2026-09-06 00:10:00,GOES-19,RONDOLÂNDIA,MATO GROSSO,Brasil,5107578,51,33,8,0.54,0.75,Amazônia,87.7
dd3b552a-718b-3d8d-80cb-1be20d90fb5f,  -5.364700, -56.005100,2026-09-06 00:10:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,12,0.0,0.74,Amazônia,76.1
1eb085f4-fdcd-3cb8-8a3d-fa72679bcdfc,  -5.364500, -56.044700,2026-09-06 00:10:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,3,0.0,0.73,Amazônia,175.8
a6e2f96d-c3ff-3bd8-bee1-53e0e1e00ea7,  -5.346200, -56.025600,2026-09-06 00:10:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,7,0.0,0.72,Amazônia,118.9
3fc1a3f1-5f8e-3283-83ab-36633aca997c,  -5.346000, -56.045400,2026-09-06 00:10:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,3,0.0,0.72,Amazônia,60.3
d84abb1e-836e-3c4f-bc93-9e82d3b51208,  -5.364600, -56.024900,2026-09-06 00:10:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,7,0.0,0.73,Amazônia,325.0
5205476a-d45b-38ca-ae6a-3bf90e0105a0,  -5.382900, -56.044000,2026-09-06 00:10:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,3,0.0,0.73,Amazônia,92.5
7587a622-3ee6-37ad-89ee-c86f4d826cf1, -16.753401, -41.715900,2026-09-06 00:12:00,METOP-C,ITINGA,MINAS GERAIS,Brasil,3134004,31,33,54,0.0,1.0,Mata Atlântica,
148c4454-228e-32af-92b6-2f5d457b6e50, -13.738400, -51.654598,2026-09-06 00:12:00,METOP-C,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,0,0.91,1.0,Cerrado,
40d5502b-e13a-3563-9006-4daf435cbb58,  -4.450800, -46.147099,2026-09-06 00:12:00,METOP-C,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,40,0.0,1.0,Amazônia,
330f7852-9414-3cb6-bcdb-dbc926636cd9,  -5.892400, -44.734501,2026-09-06 00:12:00,METOP-C,TUNTUM,MARANHÃO,Brasil,2112308,21,33,42,0.0,1.0,Cerrado,
54ff3f8d-f782-3c44-908b-22c4706bf567, -14.918500, -44.665901,2026-09-06 00:12:00,METOP-C,CÔNEGO MARINHO,MINAS GERAIS,Brasil,3117836,31,33,33,0.0,1.0,Cerrado,
79ebdd72-acdc-3023-b4d2-38b3a5ac5858,  -5.496600, -44.023399,2026-09-06 00:12:00,METOP-C,GOVERNADOR LUIZ ROCHA,MARANHÃO,Brasil,2104628,21,33,43,0.0,1.0,Cerrado,
0e66f875-252b-3b7a-abbb-971a9f1d90ad, -17.420700, -40.034698,2026-09-06 00:12:00,METOP-C,MEDEIROS NETO,BAHIA,Brasil,2921104,29,33,4,8.17,1.0,Mata Atlântica,
e7e88591-bb0d-3b3c-ad04-5f385038127a, -13.796300, -51.644199,2026-09-06 00:12:00,METOP-C,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,0,0.7,1.0,Cerrado,
68e96306-587e-38f8-8836-d2c74adb1216,  -8.952100, -44.405800,2026-09-06 00:12:00,METOP-C,CURRAIS,PIAUÍ,Brasil,2203230,22,33,3,0.0,1.0,Cerrado,
d9563fe1-cd2b-3cf7-9a9a-1a0a51229fd2,  -6.333900, -43.352600,2026-09-06 00:12:00,METOP-C,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,0,0.0,0.3,Cerrado,
c7353c22-600c-3096-9cb9-4a098c401002,  -8.961900, -44.403702,2026-09-06 00:12:00,METOP-C,CURRAIS,PIAUÍ,Brasil,2203230,22,33,3,0.0,1.0,Cerrado,
17c623ad-24bd-3ff4-a619-d9bb7a0116f8, -13.781200, -51.615299,2026-09-06 00:12:00,METOP-C,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,0,0.65,0.96,Cerrado,
15e01561-ebe0-3af7-aa7b-dfce56673871, -19.530100, -43.532902,2026-09-06 00:12:00,METOP-C,ITABIRA,MINAS GERAIS,Brasil,3131703,31,33,3,9.53,0.27,Cerrado,
24722f74-681d-3486-8b75-bd6a5e6508e5, -14.910900, -44.678799,2026-09-06 00:12:00,METOP-C,CÔNEGO MARINHO,MINAS GERAIS,Brasil,3117836,31,33,34,0.0,1.0,Cerrado,
d8216ebb-a9b0-3689-9c08-56294905cafe,  -6.412100, -38.968498,2026-09-06 00:12:00,METOP-C,ICÓ,CEARÁ,Brasil,2305407,23,33,44,0.0,1.0,Caatinga,
7f82d9d1-396f-3048-831d-6a803d75b79a, -13.806000, -51.642399,2026-09-06 00:12:00,METOP-C,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,0,0.7,1.0,Cerrado,
b3e06b5b-f6ca-326c-9aa8-441d9c37ea0b,  -3.600400, -42.973999,2026-09-06 00:12:00,METOP-C,BREJO,MARANHÃO,Brasil,2102101,21,33,44,0.0,1.0,Cerrado,
4ec10fa8-47b5-3229-beed-be01054e5bd6,  -4.106500, -49.068600,2026-09-06 00:12:00,METOP-C,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,43,0.0,1.0,Amazônia,
1d25fe70-8214-3e6b-af11-2cf8847169bb,  -3.551900, -48.183998,2026-09-06 00:12:00,METOP-C,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,44,0.0,1.0,Amazônia,
849df6bb-2af4-3d72-ae61-c96d9af39e3f, -13.757700, -51.651100,2026-09-06 00:12:00,METOP-C,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,0,0.78,1.0,Cerrado,
1e059bba-52e6-3b0f-bbf8-626b26e17d72, -16.223000, -40.296101,2026-09-06 00:12:00,METOP-C,JACINTO,MINAS GERAIS,Brasil,3134707,31,33,21,0.0,1.0,Mata Atlântica,
5d4fcc84-9118-3976-a33a-328745cb7f34,  -4.109700, -49.083000,2026-09-06 00:12:00,METOP-C,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,44,0.0,1.0,Amazônia,
b4b81cf9-e7f9-341d-88fe-a5f3ff3f4754,  -2.165000, -48.803501,2026-09-06 00:12:00,METOP-C,MOJU,PARÁ,Brasil,1504703,15,33,3,0.0,0.61,Amazônia,
601e5a33-fca1-32d8-95ad-8235f3f68049,  -6.410300, -38.960800,2026-09-06 00:12:00,METOP-C,ICÓ,CEARÁ,Brasil,2305407,23,33,44,0.0,1.0,Caatinga,
f5a2fc3a-fb1e-3d04-9ead-3b2212926ae1, -10.681000, -45.931499,2026-09-06 00:12:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,4,0.1,1.0,Cerrado,
7c41b889-0773-3b5b-afff-85c9191ab602, -13.322200, -44.052898,2026-09-06 00:12:00,METOP-C,SANTA MARIA DA VITÓRIA,BAHIA,Brasil,2928109,29,33,2,0.0,1.0,Cerrado,
4e0efbee-c54f-3869-ad8c-18a6e74e7b9b, -12.943700, -42.417999,2026-09-06 00:12:00,METOP-C,IBIPITANGA,BAHIA,Brasil,2912509,29,33,2,0.28,1.0,Caatinga,
8adaf8ab-3907-3807-9b81-78ae9eedda32,  -3.539400, -48.173801,2026-09-06 00:12:00,METOP-C,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,44,0.0,1.0,Amazônia,
