id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
46f9727a-861f-31ae-9234-a39ef8e1416c,  -7.244600, -59.440300,2026-08-04 00:00:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,4,0.0,0.62,Amazônia,52.7
3b3a5c80-f3af-367d-8f9c-47dfb614992a,  -7.244500, -59.459600,2026-08-04 00:00:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,3,0.0,0.62,Amazônia,59.1
cd1a5f34-144a-34b0-a588-37a631e165bf,  -7.226100, -59.441100,2026-08-04 00:00:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,4,0.0,0.61,Amazônia,56.4
fa79c676-3104-35ec-b80e-97bf4fc80235,  -5.131900, -46.203700,2026-08-04 00:00:00,GOES-19,ARAME,MARANHÃO,Brasil,2100956,21,33,10,0.0,1.0,Amazônia,94.9
1d5af078-9622-3d76-be33-b79f44938dba,  -8.354400, -45.989700,2026-08-04 00:00:00,GOES-19,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,19,0.0,0.83,Cerrado,65.1
038cee1c-c801-301b-aed3-ddeb4fe69342, -13.445300, -43.836600,2026-08-04 00:00:00,GOES-19,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,72,0.0,1.0,Cerrado,110.2
64c61919-6d24-3cdf-827a-aa91264fbf17,  -6.569900, -55.156000,2026-08-04 00:00:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.71,Amazônia,106.7
bad235a1-7699-3566-b21c-f110127d605c, -11.202400, -54.856700,2026-08-04 00:00:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,13,0.83,0.75,Amazônia,99.3
a5e1ce76-c249-3487-b54b-81e70761ff7f, -20.501080, -41.670780,2026-08-04 00:09:00,TERRA_M-M,IBITIRAMA,ESPÍRITO SANTO,Brasil,3202553,32,33,7,0.0,0.98,Mata Atlântica,71.6
4cffe513-1b82-3269-a230-09908947d1d8, -20.251850, -46.100430,2026-08-04 00:09:00,TERRA_M-M,BAMBUÍ,MINAS GERAIS,Brasil,3105103,31,33,10,0.2,1.0,Cerrado,8.9
a93b21f1-6d96-3c4d-9ee1-a9e56bdd366d, -20.511820, -41.662930,2026-08-04 00:09:00,TERRA_M-M,IBITIRAMA,ESPÍRITO SANTO,Brasil,3202553,32,33,7,0.0,0.79,Mata Atlântica,38.6
7d301315-7da0-32a1-b7df-2cdecaf7c8bd, -21.717350, -47.137000,2026-08-04 00:09:00,TERRA_M-M,CASA BRANCA,SÃO PAULO,Brasil,3510807,35,33,9,1.78,0.65,Cerrado,6.7
212e90c7-103d-352b-9ea8-6c4e727d642f, -22.351410, -47.186580,2026-08-04 00:09:00,TERRA_M-M,CONCHAL,SÃO PAULO,Brasil,3512209,35,33,3,7.54,0.65,Cerrado,10.9
4b6b3e3d-113a-3d74-a2de-5f0b85922524, -20.515710, -41.684200,2026-08-04 00:09:00,TERRA_M-M,IBITIRAMA,ESPÍRITO SANTO,Brasil,3202553,32,33,7,0.0,0.98,Mata Atlântica,19.3
4b426c17-88b3-38ab-953d-4f68e048943a,  -3.663800, -49.489800,2026-08-04 00:10:00,GOES-19,BREU BRANCO,PARÁ,Brasil,1501782,15,33,19,0.0,1.0,Amazônia,65.9
451d747d-8a14-3006-bd8b-2fb742577bfa,  -5.150600, -46.202600,2026-08-04 00:10:00,GOES-19,ARAME,MARANHÃO,Brasil,2100956,21,33,10,0.0,0.98,Amazônia,102.4
5b4e1379-8336-3cc9-830c-85e2b4871a64,  -6.569900, -55.156000,2026-08-04 00:10:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.71,Amazônia,106.9
c9850d25-b1af-3fa8-98e7-38e635f328ed,  -1.640800, -54.454500,2026-08-04 00:10:00,GOES-19,ALENQUER,PARÁ,Brasil,1500404,15,33,6,0.0,0.87,Amazônia,57.9
e43fe663-a484-367e-bc21-9d77938242aa,  -6.569700, -55.176000,2026-08-04 00:10:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,75.4
a48fcf30-8a14-3694-8dab-4869ed08ef98,  -6.551400, -55.156900,2026-08-04 00:10:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,99.2
505e7a4d-96a6-3b5b-8053-ea3837595582, -20.508700, -41.674500,2026-08-04 00:10:00,GOES-19,IBITIRAMA,ESPÍRITO SANTO,Brasil,3202553,32,33,7,0.0,0.98,Mata Atlântica,64.9
1afad2a8-7152-3242-854b-3bd0f38f674c,  -6.532900, -55.157800,2026-08-04 00:10:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.66,Amazônia,55.2
e1cb72c2-eb65-307f-a7f8-3747d7c89102,  -6.551200, -55.176900,2026-08-04 00:10:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,70.0
f6d3400f-34e6-3091-8a93-bdc92a08ebe5,  -8.354600, -45.967100,2026-08-04 00:10:00,GOES-19,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,19,0.0,1.0,Cerrado,42.1
37821ec8-fabd-35c6-acb2-06fa5da9b9c6, -11.202200, -54.877100,2026-08-04 00:10:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,11,0.66,0.78,Amazônia,103.2
049e80b2-1213-3a7c-bfae-5ac3a2adc7e3, -13.444800, -43.860400,2026-08-04 00:10:00,GOES-19,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,73,0.0,1.0,Cerrado,56.0
e4c380a4-5532-3bff-9f58-e86baa70b5a9,  -7.244500, -59.459600,2026-08-04 00:10:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,3,0.0,0.62,Amazônia,50.8
f4eecb9a-b6e6-333b-b2db-517b977b3d6e,  -3.663900, -49.468600,2026-08-04 00:10:00,GOES-19,BREU BRANCO,PARÁ,Brasil,1501782,15,33,19,0.0,0.67,Amazônia,106.5
b853ff71-7801-3737-a25a-0ffe1e7eb57c, -11.221100, -54.875400,2026-08-04 00:10:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.64,0.86,Amazônia,56.7
f95e19c1-92ab-3f42-b148-4982045a89ee,  -7.244600, -59.440300,2026-08-04 00:10:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,4,0.0,0.62,Amazônia,59.0
e0442c9b-c8b0-3a86-b114-4b7923d947ae,  -7.226000, -59.460400,2026-08-04 00:10:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,3,0.0,0.62,Amazônia,46.3
911c9389-5848-3ea4-8ab9-5430e3f3f660,  -8.354400, -45.989700,2026-08-04 00:10:00,GOES-19,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,19,0.0,0.83,Cerrado,52.3
58d05079-d033-3db4-8e4a-77c76cd3abbf,  -5.131900, -46.203700,2026-08-04 00:10:00,GOES-19,ARAME,MARANHÃO,Brasil,2100956,21,33,10,0.0,1.0,Amazônia,99.5
e28c625c-602b-33a0-b534-92ac025f6bbf, -11.202400, -54.856700,2026-08-04 00:10:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,13,0.83,0.75,Amazônia,75.7
506dbe69-e6c2-3e05-a1d6-46764e4ff326,  -3.682400, -49.467900,2026-08-04 00:10:00,GOES-19,BREU BRANCO,PARÁ,Brasil,1501782,15,33,19,0.0,0.69,Amazônia,49.0
95802485-7dcf-3e97-94f0-b7bc48373fe0, -11.221300, -54.855000,2026-08-04 00:10:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,10,0.79,0.76,Amazônia,76.8
f8bb2d45-df68-3d88-9c97-62c62ef00aa5, -11.201900, -54.897400,2026-08-04 00:10:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,10,0.52,0.81,Amazônia,46.7
215c2f23-2715-3a92-b692-92c0018e6c4b,  -7.226100, -59.441100,2026-08-04 00:10:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,4,0.0,0.61,Amazônia,49.6
8a400af3-ba43-3d66-87dc-1b5afab7a089, -17.976850, -47.173370,2026-08-04 00:11:00,TERRA_M-M,COROMANDEL,MINAS GERAIS,Brasil,3119302,31,33,28,0.0,1.0,Cerrado,17.9
06576499-e5e2-31bf-9546-c4a4d31103e2, -11.944960, -45.800400,2026-08-04 00:11:00,TERRA_M-M,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,47,0.0,1.0,Cerrado,19.6
7fe49000-2596-3931-b20c-0d5557bb8c8a, -18.053300, -51.321390,2026-08-04 00:11:00,TERRA_M-M,JATAÍ,GOIÁS,Brasil,5211909,52,33,10,0.65,1.0,Cerrado,38.5
5828eddd-57c4-34f2-98b1-671cb070dad4, -18.516960, -48.338720,2026-08-04 00:11:00,TERRA_M-M,ARAGUARI,MINAS GERAIS,Brasil,3103504,31,33,9,4.83,1.0,Cerrado,4.7
32f3828e-e78e-393d-ab4a-0c517c7cce6f, -13.443280, -43.858310,2026-08-04 00:11:00,TERRA_M-M,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,72,0.0,1.0,Cerrado,27.5
f356097e-33ec-3d93-9e8b-336e6b54adc1, -11.947410, -45.809210,2026-08-04 00:11:00,TERRA_M-M,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,43,0.0,1.0,Cerrado,84.2
23bbe2a9-2f19-36f8-a51f-20733b163b70, -18.680600, -48.194110,2026-08-04 00:11:00,TERRA_M-M,ARAGUARI,MINAS GERAIS,Brasil,3103504,31,33,8,8.52,1.0,Mata Atlântica,9.0
4b42c430-4d12-3539-aa33-c2a02ed308bb, -14.258420, -45.259810,2026-08-04 00:11:00,TERRA_M-M,COCOS,BAHIA,Brasil,2908101,29,33,73,0.0,1.0,Cerrado,16.5
4121e201-bc18-3b3f-88b5-be16cb95961c, -14.347590, -53.148860,2026-08-04 00:11:00,TERRA_M-M,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,23,0.37,1.0,Cerrado,5.7
bcc463ec-f566-38ff-bc87-d9cddd91a076, -13.430620, -43.860000,2026-08-04 00:11:00,TERRA_M-M,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,73,0.0,1.0,Cerrado,99.0
18df0ced-f6b8-3876-81e0-4cee928f196e, -12.441760, -44.320700,2026-08-04 00:11:00,TERRA_M-M,TABOCAS DO BREJO VELHO,BAHIA,Brasil,2930907,29,33,55,0.0,1.0,Cerrado,31.9
3ba18df0-017b-31ee-95be-9d0247d34854, -11.947210, -45.815120,2026-08-04 00:11:00,TERRA_M-M,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,40,0.0,1.0,Cerrado,83.4
08449fa4-cc05-3dd1-a309-4bba071987f9, -12.152870, -48.446240,2026-08-04 00:11:00,TERRA_M-M,PEIXE,TOCANTINS,Brasil,1716604,17,33,73,0.0,1.0,Cerrado,8.8
dcf2539b-4291-3610-a501-61bafd951d6e, -18.507670, -48.346440,2026-08-04 00:11:00,TERRA_M-M,ARAGUARI,MINAS GERAIS,Brasil,3103504,31,33,9,5.26,1.0,Cerrado,7.5
8336f841-b02e-33ac-b006-fcad2ab46508, -14.258200, -45.265520,2026-08-04 00:11:00,TERRA_M-M,COCOS,BAHIA,Brasil,2908101,29,33,73,0.0,1.0,Cerrado,19.3
bdc5a4ef-e07c-339f-ac7c-22ccd9119388, -17.986130, -47.171870,2026-08-04 00:11:00,TERRA_M-M,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,26,0.0,1.0,Cerrado,13.4
cbb0a69f-83ed-3d0b-ad04-14299116bfba, -11.949760, -45.823860,2026-08-04 00:11:00,TERRA_M-M,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,36,0.0,1.0,Cerrado,33.2
85f49072-a156-3b72-afe8-881ed474ccef, -14.260860, -45.274720,2026-08-04 00:11:00,TERRA_M-M,COCOS,BAHIA,Brasil,2908101,29,33,73,0.0,1.0,Cerrado,8.5
251f3632-0808-39d8-9d67-a39758a5ff2b, -17.975300, -47.163090,2026-08-04 00:11:00,TERRA_M-M,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,31,0.0,1.0,Cerrado,14.3
6479b2e6-bd40-30e2-91f5-96b7ca7ee759, -14.499440, -51.914950,2026-08-04 00:11:00,TERRA_M-M,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,7,0.9,0.99,Cerrado,5.0
ebe204ec-ea9d-3278-abf2-6816f2682039, -12.439650, -44.326690,2026-08-04 00:11:00,TERRA_M-M,TABOCAS DO BREJO VELHO,BAHIA,Brasil,2930907,29,33,58,0.0,1.0,Cerrado,21.0
5c9bfd4f-f68c-338d-86ea-fc96ddb6c7ef, -11.206860, -54.854700,2026-08-04 00:13:00,TERRA_M-M,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,12,0.85,0.75,Amazônia,52.3
0d62df39-5824-3a6f-a8e1-b4d8d14793be,  -6.564860, -55.150120,2026-08-04 00:13:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,13.0
cbeed9bc-9aa4-3e76-8934-0dc662299873,  -8.925940, -45.210090,2026-08-04 00:13:00,TERRA_M-M,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,20,0.0,1.0,Cerrado,18.9
f68e1e0d-b251-3f08-9333-89c825925bb9,  -6.567950, -55.173980,2026-08-04 00:13:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,47.5
fca593ae-05e3-31c2-8d79-77d22f9fb370, -11.196240, -54.856190,2026-08-04 00:13:00,TERRA_M-M,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,13,0.84,0.74,Amazônia,14.2
80ed718e-21f7-388e-8a17-ee6393f8b990,  -5.146060, -46.192250,2026-08-04 00:13:00,TERRA_M-M,ARAME,MARANHÃO,Brasil,2100956,21,33,10,0.0,0.89,Amazônia,52.0
39892218-c689-3150-9595-7f5bd1461410,  -5.136460, -46.211300,2026-08-04 00:13:00,TERRA_M-M,ARAME,MARANHÃO,Brasil,2100956,21,33,10,0.0,0.98,Amazônia,74.5
e33dbd42-3f60-3cca-b582-31ab6f1383ed,  -6.557800, -55.175320,2026-08-04 00:13:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,40.3
0e6714bf-9227-3079-8d70-0dfeabb206d1,  -8.358240, -48.255040,2026-08-04 00:13:00,TERRA_M-M,TUPIRATINS,TOCANTINS,Brasil,1721307,17,33,19,0.0,1.0,Cerrado,9.0
3547519b-84c5-3ef5-94a9-51ed94d8aeb4,  -6.956060, -52.823200,2026-08-04 00:13:00,TERRA_M-M,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,7,0.0,0.35,Amazônia,4.8
540d2729-6ded-3f41-a1b0-463c22067bc3,  -5.630910, -45.915350,2026-08-04 00:13:00,TERRA_M-M,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,10,0.0,1.0,Cerrado,59.3
b1ff437d-df5d-3699-a018-b5fb33bb4cb6,  -6.574990, -55.148750,2026-08-04 00:13:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.96,Amazônia,5.6
3963f77d-c9ed-358d-b1e0-1251b644540e,  -7.109880, -46.712010,2026-08-04 00:13:00,TERRA_M-M,FEIRA NOVA DO MARANHÃO,MARANHÃO,Brasil,2104073,21,33,10,0.0,1.0,Cerrado,14.1
41a67178-1cde-337f-80c2-dc9ba0e258ab,  -9.125110, -48.382840,2026-08-04 00:13:00,TERRA_M-M,RIO DOS BOIS,TOCANTINS,Brasil,1718709,17,33,20,0.0,1.0,Cerrado,11.2
a6576cd3-994b-32a1-9fec-5d24cb846918, -11.210160, -54.881560,2026-08-04 00:13:00,TERRA_M-M,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,10,0.59,0.8,Amazônia,40.6
273efe78-f6db-35e4-adfd-0b3490677de3,  -6.989050, -51.310180,2026-08-04 00:13:00,TERRA_M-M,TUCUMÃ,PARÁ,Brasil,1508084,15,33,8,0.0,1.0,Amazônia,6.0
a53312c9-5631-383f-92e9-1995a402f157,  -5.148610, -46.209350,2026-08-04 00:13:00,TERRA_M-M,ARAME,MARANHÃO,Brasil,2100956,21,33,10,0.0,0.9,Amazônia,139.3
8db704cb-dc81-302e-b7af-283f6f0eadc9,  -8.355940, -48.250410,2026-08-04 00:13:00,TERRA_M-M,TUPIRATINS,TOCANTINS,Brasil,1721307,17,33,19,0.0,1.0,Cerrado,23.5
724e8ab8-363f-3679-9a69-1aef209aa9bb,  -9.123500, -48.371990,2026-08-04 00:13:00,TERRA_M-M,RIO DOS BOIS,TOCANTINS,Brasil,1718709,17,33,20,0.0,1.0,Cerrado,11.5
21a6cc69-2cff-3e3e-b69b-2dadc3068900,  -8.346760, -45.985930,2026-08-04 00:13:00,TERRA_M-M,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,19,0.0,0.98,Cerrado,73.2
985c32c6-89b9-3045-9786-0d329d6d6b65,  -8.356580, -48.243890,2026-08-04 00:13:00,TERRA_M-M,TUPIRATINS,TOCANTINS,Brasil,1721307,17,33,19,0.0,1.0,Cerrado,28.7
d0f62524-a849-357a-8cff-121e51ab63c7,  -6.578090, -55.172550,2026-08-04 00:13:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.67,Amazônia,34.7
81dc13a3-c8ce-3a06-bfbd-b64773f49465,  -6.062980, -44.874030,2026-08-04 00:13:00,TERRA_M-M,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,10,0.0,1.0,Cerrado,19.6
3a7e24c6-1461-3f52-9897-867b8bd78eb7, -11.219150, -54.866680,2026-08-04 00:13:00,TERRA_M-M,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,10,0.72,0.78,Amazônia,67.7
1b91ccfb-ce1b-30f4-89b9-573e613cfefe,  -6.483790, -42.231230,2026-08-04 00:13:00,TERRA_M-M,VÁRZEA GRANDE,PIAUÍ,Brasil,2211407,22,33,14,0.0,0.81,Caatinga,38.4
4aa36eaa-f6ef-3604-a384-b1333d111db9, -11.197860, -54.869440,2026-08-04 00:13:00,TERRA_M-M,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,12,0.77,0.77,Amazônia,66.2
356ade80-5ffb-3416-a462-6f2153c100f5, -11.247750, -54.836100,2026-08-04 00:13:00,TERRA_M-M,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.66,0.79,Amazônia,19.5
e8c06b7f-3e42-3a9d-9c5b-b5ebc8d95a2e,  -7.734540, -55.346990,2026-08-04 00:13:00,TERRA_M-M,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,7,0.0,1.0,Amazônia,8.7
9fb8fca9-6779-3bde-8892-92cfc4527560,  -6.547850, -55.170910,2026-08-04 00:13:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,51.4
c658ad1e-d8fb-350b-9f90-82f3926a4947,  -6.576540, -55.160630,2026-08-04 00:13:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.69,Amazônia,54.4
b1c9f4d3-f724-34a2-b1a4-2ec4a812111b,  -6.727870, -50.952040,2026-08-04 00:13:00,TERRA_M-M,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,6,0.0,0.6,Amazônia,12.4
b267e987-0b1a-3d74-b3ed-4ca386d3a55e, -11.199500, -54.882870,2026-08-04 00:13:00,TERRA_M-M,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,11,0.64,0.79,Amazônia,161.2
6784f5bd-e4ec-3e2c-9d9f-a145a064b7cb,  -6.556260, -55.163410,2026-08-04 00:13:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,37.1
192cc125-ce63-3c7e-afa8-066974c7ba14,  -7.613820, -46.463030,2026-08-04 00:13:00,TERRA_M-M,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,10,0.0,1.0,Cerrado,28.2
2b9f24cc-2bc4-3b5a-977f-004fdda4bd32,  -7.112150, -46.726780,2026-08-04 00:13:00,TERRA_M-M,FEIRA NOVA DO MARANHÃO,MARANHÃO,Brasil,2104073,21,33,10,0.0,1.0,Cerrado,17.1
54e60799-5018-32e4-8ff3-f9b22e04b44f, -11.211820, -54.895030,2026-08-04 00:13:00,TERRA_M-M,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.48,0.81,Amazônia,8.7
1d8c2a83-f4ca-3c00-b6f8-33455088b3ee,  -6.546130, -55.164790,2026-08-04 00:13:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,73.1
8cfd76eb-6ec5-3008-b41b-f06513c27bf9,  -9.607270, -47.768390,2026-08-04 00:13:00,TERRA_M-M,RIO SONO,TOCANTINS,Brasil,1718758,17,33,18,0.0,1.0,Cerrado,11.9
2c32b7da-3dad-31fc-83be-83dafc2c1138,  -7.626350, -45.317850,2026-08-04 00:13:00,TERRA_M-M,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,20,0.0,1.0,Cerrado,25.7
cd96a4d2-8325-314f-8ed4-e05645e479f6,  -8.923190, -45.216090,2026-08-04 00:13:00,TERRA_M-M,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,20,0.0,1.0,Cerrado,21.6
b538a1af-9c78-3bdd-88db-81c8916a4b43,  -5.133870, -46.194050,2026-08-04 00:13:00,TERRA_M-M,ARAME,MARANHÃO,Brasil,2100956,21,33,10,0.0,0.92,Amazônia,14.5
24556d75-59d0-3d76-864c-08f2a64bd331, -10.612240, -49.997530,2026-08-04 00:13:00,TERRA_M-M,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,85,0.0,1.0,Cerrado,4.9
8d4fef74-67b7-3f15-914e-004b3e781a1d,  -9.474690, -48.878340,2026-08-04 00:13:00,TERRA_M-M,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,19,0.0,1.0,Cerrado,6.9
d85a78c5-580c-3ecf-a844-eeea07840674,  -6.537710, -55.172300,2026-08-04 00:13:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.65,Amazônia,34.5
7f4b4d01-0cd6-3ba1-bf78-c6bf7785a43e,  -5.428310, -43.430070,2026-08-04 00:13:00,TERRA_M-M,MATÕES,MARANHÃO,Brasil,2106607,21,33,6,0.0,0.89,Cerrado,33.5
064a7c31-7fc7-37fe-bf6b-4427dacec23e,  -8.981740, -51.467560,2026-08-04 00:13:00,TERRA_M-M,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,7,0.0,0.9,Amazônia,6.4
6c2a1109-c273-3639-b7d7-59b6f2494121,  -6.997860, -51.308930,2026-08-04 00:13:00,TERRA_M-M,TUCUMÃ,PARÁ,Brasil,1508084,15,33,8,0.0,0.87,Amazônia,9.1
26f8925a-9721-3867-ad23-7f66c767675c, -11.758840, -50.290020,2026-08-04 00:13:00,TERRA_M-M,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,7,0.0,1.0,Cerrado,7.0
a51f7e9a-bb7e-3a8f-b8d0-e50149848b0a,  -7.602430, -46.464820,2026-08-04 00:13:00,TERRA_M-M,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,10,0.0,1.0,Cerrado,33.2
